index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
112,2.01,Good,H,VS2,57.8,60.0,18561,2-2.5,0.992814371257485,Fancy,Other,332.95541499999996
10285,2.01,Very Good,H,VS2,60.7,56.0,18561,2-2.5,0.988984088127295,Fancy,Other,325.44704799999994
25537,2.38,Premium,J,VS2,62.1,58.0,18559,2-2.5,1.0058892815076559,Cushion Cut,Other,383.549334
15772,2.09,Premium,H,SI1,61.1,56.0,18559,2-2.5,1.008505467800729,Cushion Cut,Other,344.96045000000004
10124,3.04,Premium,I,SI2,59.3,60.0,18559,3-4,1.0052854122621564,Fancy,Other,505.60105200000004
3024,1.72,Very Good,E,VS2,63.4,56.0,18557,1.50-1.75,1.0132450331125828,Cushion Cut,Other,278.39115000000004
18239,1.5,Very Good,F,IF,63.2,58.0,18552,1.25-1.50,0.9836065573770492,Fancy,Other,241.91136
30602,1.04,Very Good,D,IF,61.3,56.0,18542,1-1.25,0.9969465648854963,Fancy,Other,171.513715
35669,2.4,Good,I,SI1,56.9,62.0,18541,2-2.5,1.006810442678774,Radiant Cut,Other,393.06784100000004
13743,2.03,Ideal,F,SI2,61.4,58.0,18535,2-2.5,0.9950980392156862,Fancy,Other,331.29599999999994
20679,2.32,Ideal,G,SI2,61.0,58.0,18532,2-2.5,0.9953161592505856,Fancy,Other,377.46799999999996
31068,4.5,Fair,J,I1,65.8,58.0,18531,+4,1.0068897637795275,Cushion Cut,Other,698.455296
27516,2.14,Ideal,H,SI1,61.5,57.0,18528,2-2.5,1.008443908323281,Cushion Cut,Other,354.83852799999994
27590,1.83,Premium,G,VS2,60.5,59.0,18525,1.75-2,1.0126742712294043,Fancy,Tiffany & Co,302.59728
12826,2.0,Very Good,G,SI1,61.8,61.0,18524,1.75-2,0.9888751545117429,Fancy,Other,321.6584
30831,2.38,Premium,H,VS1,60.9,59.0,18522,2-2.5,1.0034924330616997,Fancy,Tiffany & Co,387.99999199999996
11303,2.0,Fair,G,VS2,67.6,58.0,18515,1.75-2,1.0052562417871223,Cushion Cut,Other,300.39714000000004
27178,2.09,Very Good,F,SI2,61.3,59.0,18509,2-2.5,0.9831932773109243,Fancy,Other,345.206862
38516,2.32,Very Good,H,SI2,60.6,58.0,18508,2-2.5,0.9953488372093025,Fancy,Other,382.8032
24351,2.01,Very Good,H,VS2,63.2,58.0,18507,2-2.5,0.9900124843945068,Fancy,Other,320.137272
31470,2.03,Very Good,G,SI1,61.7,54.0,18507,2-2.5,0.9853479853479854,Fancy,Other,331.788366
13034,2.0,Premium,F,SI1,62.6,59.0,18493,1.75-2,1.0074626865671643,Cushion Cut,Other,328.8762
40395,2.07,Very Good,H,SI1,59.5,59.0,18489,2-2.5,0.9963855421686746,Fancy,Other,337.71372
39922,2.02,Premium,F,SI2,61.7,58.0,18487,2-2.5,1.0049321824907522,Cushion Cut,Other,331.8044299999999
32263,2.57,Premium,J,SI1,63.0,58.0,18485,2.5-3,1.0138728323699422,Cushion Cut,Other,416.474145
7452,2.21,Very Good,F,SI2,61.0,58.0,18483,2-2.5,0.9916963226571767,Fancy,Other,360.83097599999996
4445,2.1,Very Good,H,SI1,62.9,57.0,18480,2-2.5,0.9914529914529914,Fancy,Other,341.159364
14735,2.01,Good,H,VS2,64.1,59.0,18474,2-2.5,1.0076433121019108,Cushion Cut,Other,313.57217499999996
31117,2.15,Ideal,H,SI1,61.5,60.0,18470,2-2.5,0.9855247285886611,Fancy,Other,342.71025799999995
14608,2.04,Good,D,SI1,61.9,60.0,18468,2-2.5,1.0049321824907522,Cushion Cut,Other,332.465395
10725,2.16,Ideal,J,VS1,61.4,55.0,18462,2-2.5,1.0084643288996373,Cushion Cut,Other,351.75618
24020,2.03,Ideal,F,SI2,63.3,55.0,18458,2-2.5,0.9888198757763974,Fancy,Other,325.51624000000004
30455,2.5,Premium,I,SI2,59.0,60.0,18447,2-2.5,0.9853768278965128,Fancy,Other,405.736044
37868,2.08,Premium,I,VS2,58.9,61.0,18447,2-2.5,1.0011976047904192,Radiant Cut,Tiffany & Co,343.44552
35660,1.7,Ideal,G,VVS1,61.0,56.0,18445,1.50-1.75,1.0065616797900263,Cushion Cut,Cartier,272.355564
17952,2.13,Ideal,H,SI1,62.2,55.0,18442,2-2.5,1.0085365853658537,Cushion Cut,Other,347.20768
9681,2.0,Ideal,H,SI1,62.8,52.0,18440,1.75-2,0.9938271604938272,Fancy,Other,329.9373
25601,2.06,Premium,G,SI1,61.5,58.0,18439,2-2.5,1.0061349693251533,Cushion Cut,Other,336.1549
4019,1.33,Ideal,F,IF,60.2,57.0,18435,1.25-1.50,0.99302649930265,Fancy,Harry Winston,219.51672
10916,2.22,Premium,I,SI1,59.9,59.0,18432,2-2.5,1.0059453032104637,Fancy,Other,359.30043
7008,1.72,Ideal,G,VVS2,62.0,57.0,18431,1.50-1.75,0.9883419689119172,Fancy,Cartier,280.38113599999997
29614,1.74,Very Good,F,VS2,62.0,57.0,18430,1.50-1.75,0.9935064935064936,Fancy,Other,280.38779999999997
31814,2.44,Very Good,J,VS2,58.1,60.0,18430,2-2.5,0.9955207166853305,Fancy,Other,411.228286
40381,1.7,Premium,F,VS1,60.6,58.0,18430,1.50-1.75,0.9961089494163424,Fancy,Tiffany & Co,275.931648
15388,1.79,Very Good,F,VS2,62.8,59.0,18429,1.75-2,0.9871794871794872,Fancy,Other,292.4922
6905,2.03,Premium,G,SI1,61.3,59.0,18423,2-2.5,1.0037128712871286,Cushion Cut,Other,325.02284799999995
6326,1.54,Ideal,F,VS1,60.3,57.0,18416,1.50-1.75,0.9907407407407408,Fancy,Tiffany & Co,257.074776
8888,2.11,Very Good,D,SI2,60.9,60.0,18407,2-2.5,0.991545893719807,Fancy,Other,341.253576
22930,1.7,Premium,F,VS1,58.5,60.0,18398,1.50-1.75,1.009020618556701,Fancy,Tiffany & Co,277.06924799999996
10229,2.02,Very Good,H,VS2,62.7,58.0,18398,2-2.5,0.9937578027465668,Fancy,Other,319.435596
15080,2.01,Ideal,F,SI2,61.9,55.0,18395,2-2.5,1.0062111801242235,Cushion Cut,Other,326.025
147,2.01,Ideal,F,SI2,61.7,56.0,18394,2-2.5,0.9950980392156862,Fancy,Other,332.6211839999999
35673,2.09,Very Good,H,SI1,61.1,56.0,18392,2-2.5,0.9915662650602409,Fancy,Other,344.96045000000004
13356,1.73,Premium,G,VVS2,62.6,55.0,18377,1.50-1.75,1.0130548302872062,Cushion Cut,Cartier,287.102928
18272,2.0,Good,F,SI1,63.0,61.0,18376,1.75-2,0.9824780976220274,Fancy,Other,312.980285
21592,2.4,Ideal,H,SI2,62.0,55.0,18374,2-2.5,0.9965116279069768,Fancy,Other,392.09464
11224,2.01,Good,G,SI1,60.1,61.0,18374,2-2.5,0.9901477832512315,Fancy,Other,317.28412799999995
4671,2.0,Premium,H,SI1,63.0,56.0,18371,1.75-2,1.0063051702395966,Cushion Cut,Other,317.039814
37776,2.2,Premium,I,VS2,62.0,57.0,18364,2-2.5,1.0047961630695446,Cushion Cut,Tiffany & Co,362.026056
16302,2.22,Ideal,I,VS2,61.3,56.0,18363,2-2.5,0.9893491124260355,Fancy,Tiffany & Co,363.8063
19890,2.07,Premium,I,VS2,61.2,58.0,18359,2-2.5,1.002444987775061,Cushion Cut,Tiffany & Co,336.05075999999997
114,1.83,Very Good,G,VS2,60.5,59.0,18358,1.75-2,0.9874843554443054,Fancy,Other,302.59728
16985,2.27,Ideal,G,SI1,61.1,60.0,18343,2-2.5,1.004750593824228,Cushion Cut,Other,367.56331200000005
24503,2.16,Ideal,I,VS1,62.7,56.0,18342,2-2.5,1.0097560975609756,Cushion Cut,Tiffany & Co,351.0223199999999
23119,2.01,Good,H,VS1,57.6,63.0,18340,2-2.5,0.9975757575757577,Fancy,Other,322.51312500000006
31908,2.49,Premium,I,SI2,61.2,56.0,18325,2-2.5,1.006896551724138,Cushion Cut,Other,406.97207999999995
39523,2.5,Good,J,VS2,62.0,58.0,18325,2-2.5,1.0034883720930234,Cushion Cut,Other,396.32412
40314,2.02,Ideal,I,VS1,62.1,56.0,18324,2-2.5,1.004944375772559,Cushion Cut,Tiffany & Co,331.48936800000007
6573,2.02,Premium,F,SI2,61.7,58.0,18320,2-2.5,0.9950920245398772,Fancy,Other,331.8044299999999
26096,2.05,Premium,H,VS2,61.8,60.0,18318,2-2.5,1.006142506142506,Cushion Cut,Tiffany & Co,336.66633
29789,1.61,Ideal,D,VS2,62.0,55.0,18318,1.50-1.75,1.0013333333333334,Cushion Cut,Tiffany & Co,263.03774999999996
22379,1.93,Ideal,F,SI1,59.5,60.0,18306,1.75-2,0.9963099630996308,Fancy,Other,318.06999
17451,2.3,Ideal,H,SI2,61.6,56.0,18304,2-2.5,0.995305164319249,Fancy,Other,378.58790400000004
27259,2.24,Ideal,I,SI1,60.5,59.0,18299,2-2.5,0.9941176470588234,Fancy,Other,368.4622499999999
16390,2.01,Premium,H,SI1,61.4,56.0,18295,2-2.5,1.007380073800738,Cushion Cut,Other,333.589347
35869,2.01,Ideal,H,SI1,62.1,55.0,18295,2-2.5,1.0061957868649316,Cushion Cut,Other,329.607852
34074,2.06,Ideal,G,SI2,62.3,56.0,18293,2-2.5,1.0086526576019779,Cushion Cut,Other,334.03286399999996
6527,2.14,Premium,E,SI2,61.5,58.0,18291,2-2.5,1.008495145631068,Cushion Cut,Other,348.534696
4477,2.03,Premium,D,SI2,62.4,59.0,18286,2-2.5,1.007518796992481,Cushion Cut,Other,320.796
18685,2.08,Very Good,I,VS2,58.9,61.0,18281,2-2.5,0.9988038277511962,Fancy,Other,343.44552
21870,1.62,Ideal,F,VS2,61.2,57.0,18281,1.50-1.75,0.992084432717678,Fancy,Tiffany & Co,263.347392
2194,1.07,Premium,D,IF,60.9,58.0,18279,1-1.25,1.015220700152207,Fancy,Harry Winston,176.602257
10129,2.13,Ideal,H,SI1,62.2,55.0,18275,2-2.5,0.9915356711003627,Fancy,Other,347.20768
16138,2.02,Premium,F,SI2,61.3,59.0,18274,2-2.5,1.0049321824907522,Cushion Cut,Other,329.16057
33554,2.01,Ideal,G,SI2,61.7,57.0,18259,2-2.5,1.0037037037037038,Cushion Cut,Other,329.92353
12440,2.53,Premium,H,SI1,62.1,59.0,18254,2.5-3,1.011454753722795,Cushion Cut,Other,420.11815500000006
25151,2.52,Premium,I,SI1,58.5,59.0,18252,2.5-3,1.003382187147689,Fancy,Other,410.5036
25464,1.7,Premium,F,VS2,62.8,58.0,18251,1.50-1.75,1.0092838196286473,Cushion Cut,Tiffany & Co,273.125944
9484,3.01,Good,I,SI2,63.9,60.0,18242,3-4,1.0055493895671477,Cushion Cut,Other,471.008562
39027,3.01,Premium,I,SI2,60.2,59.0,18242,3-4,1.0053705692803436,Fancy,Other,489.735792
35424,3.01,Fair,I,SI2,65.8,56.0,18242,3-4,1.005592841163311,Cushion Cut,Other,474.18654
16562,3.01,Good,I,SI2,63.9,60.0,18242,3-4,1.0055493895671477,Cushion Cut,Other,471.008562
11967,2.3,Premium,I,VS2,61.8,60.0,18239,2-2.5,1.0095351609058403,Cushion Cut,Tiffany & Co,370.2397930000001
10214,2.02,Very Good,H,SI1,59.6,59.0,18236,2-2.5,0.9904191616766467,Fancy,Other,341.81977499999994
6203,2.02,Very Good,H,SI1,61.1,58.0,18236,2-2.5,0.9889705882352942,Fancy,Other,326.621952
34572,2.02,Good,E,SI2,58.8,61.0,18236,2-2.5,0.9951515151515152,Fancy,Other,327.8253
26772,2.04,Premium,F,SI2,60.2,58.0,18231,2-2.5,1.0085679314565483,Fancy,Other,332.56475200000006
37183,2.09,Very Good,I,VS1,62.9,57.0,18215,2-2.5,0.9950799507995078,Fancy,Other,335.43567
5021,1.73,Very Good,G,VVS2,62.6,55.0,18211,1.50-1.75,0.9871134020618557,Fancy,Other,287.102928
39406,2.02,Premium,H,VS2,60.8,62.0,18207,2-2.5,1.0061576354679804,Radiant Cut,Tiffany & Co,328.3849799999999
18058,2.01,Premium,I,VS1,62.9,59.0,18206,2-2.5,1.0113350125944582,Cushion Cut,Tiffany & Co,320.06616399999996
40400,2.07,Ideal,H,SI2,63.5,53.0,18198,2-2.5,1.003708281829419,Cushion Cut,Other,337.65071199999994
39822,2.07,Premium,I,VS2,61.2,58.0,18193,2-2.5,0.9975609756097561,Fancy,Tiffany & Co,336.05075999999997
23342,2.2,Premium,G,SI1,60.5,55.0,18193,2-2.5,1.0083135391923992,Round Brilliant Cut,Other,365.292438
31291,2.05,Ideal,E,SI1,62.4,57.0,18193,2-2.5,1.0098887515451174,Cushion Cut,Other,335.764124
24482,2.01,Premium,H,SI1,61.7,60.0,18188,2-2.5,1.0125628140703518,Cushion Cut,Other,316.93854400000004
35258,1.55,Ideal,E,VVS2,62.5,55.0,18188,1.50-1.75,0.9972972972972972,Fancy,Harry Winston,252.30744
28929,2.0,Very Good,G,SI1,62.5,58.0,18186,1.75-2,0.992537313432836,Fancy,Other,321.437592
13591,2.01,Ideal,F,SI2,61.6,55.0,18183,2-2.5,1.0074812967581048,Cushion Cut,Other,322.063952
31320,1.63,Ideal,F,VS1,61.6,57.0,18179,1.50-1.75,0.9894875164257556,Fancy,Tiffany & Co,267.033378
17242,1.76,Ideal,G,VS1,62.8,55.0,18178,1.75-2,1.0051948051948052,Cushion Cut,Tiffany & Co,289.0503
29376,1.7,Very Good,E,VS2,58.6,62.0,18176,1.50-1.75,0.98989898989899,Fancy,Other,286.868736
35989,2.0,Ideal,F,SI2,62.6,57.0,18172,1.75-2,1.0087390761548065,Cushion Cut,Other,326.192832
7108,2.2,Ideal,G,SI2,62.0,57.0,18168,2-2.5,1.0048367593712213,Cushion Cut,Other,353.23981799999996
10822,2.03,Premium,G,VS2,60.9,59.0,18166,2-2.5,1.0036855036855037,Fancy,Tiffany & Co,330.52388599999995
35220,2.12,Premium,G,SI2,62.6,59.0,18164,2-2.5,1.0073891625615765,Cushion Cut,Other,338.75016
25229,1.5,Ideal,F,VVS2,63.1,57.0,18159,1.25-1.50,1.012448132780083,Cushion Cut,Harry Winston,242.91932400000002
22044,2.04,Ideal,G,SI1,61.9,58.0,18153,2-2.5,0.9950980392156862,Fancy,Other,333.94636799999995
1677,2.23,Premium,I,VS2,61.2,58.0,18149,2-2.5,1.0083732057416268,Cushion Cut,Tiffany & Co,362.2404719999999
34462,2.01,Very Good,H,SI1,59.1,58.0,18149,2-2.5,0.9916267942583732,Fancy,Other,340.97764799999993
28913,2.03,Premium,H,VS2,62.6,59.0,18139,2-2.5,1.0049627791563274,Cushion Cut,Tiffany & Co,330.34716
1650,2.21,Ideal,G,SI2,60.2,60.0,18128,2-2.5,0.9893742621015349,Fancy,Other,359.8615020000001
3787,1.78,Ideal,F,VS2,60.9,56.0,18128,1.75-2,0.9961928934010152,Fancy,Tiffany & Co,296.29982
2243,2.08,Ideal,E,SI2,60.2,60.0,18128,2-2.5,0.9951923076923076,Fancy,Other,344.448
21764,2.08,Very Good,E,SI2,62.4,60.0,18128,2-2.5,0.9975460122699387,Fancy,Other,336.59826000000004
15638,2.04,Very Good,I,VS1,61.8,60.0,18127,2-2.5,0.9878197320341046,Fancy,Other,335.578824
777,2.14,Very Good,E,SI2,61.5,58.0,18125,2-2.5,0.9915764139590854,Fancy,Other,348.534696
1686,2.1,Ideal,F,SI2,61.0,60.0,18124,2-2.5,1.0024390243902441,Cushion Cut,Other,337.69404
30984,2.08,Ideal,G,SI2,61.8,56.0,18124,2-2.5,1.0048899755501224,Cushion Cut,Other,340.904772
38687,2.03,Very Good,D,SI2,62.4,59.0,18120,2-2.5,0.992537313432836,Fancy,Other,320.796
12532,2.12,Premium,E,SI2,58.3,59.0,18120,2-2.5,1.0083234244946493,Fancy,Other,350.878656
38119,2.33,Very Good,I,SI1,60.7,56.0,18119,2-2.5,0.9930313588850176,Fancy,Other,383.53675499999997
22264,2.12,Very Good,H,SI1,60.7,55.0,18118,2-2.5,0.9904306220095693,Fancy,Other,349.56503999999995
13818,2.02,Premium,E,SI2,61.0,59.0,18117,2-2.5,1.0073891625615765,Cushion Cut,Other,330.115352
1347,2.04,Premium,H,SI1,63.0,58.0,18115,2-2.5,1.0087173100871731,Cushion Cut,Other,330.41844
413,2.04,Premium,H,SI1,62.5,61.0,18115,2-2.5,1.0049751243781095,Radiant Cut,Other,327.414528
11668,2.03,Very Good,E,SI2,58.8,59.0,18115,2-2.5,0.9939613526570049,Fancy,Other,330.50034
19711,1.07,Very Good,D,IF,60.9,58.0,18114,1-1.25,0.9850074962518741,Fancy,Other,176.602257
13700,2.45,Ideal,J,VS2,60.4,56.0,18113,2-2.5,0.9897843359818388,Fancy,Other,407.16296000000006
9167,1.14,Very Good,D,IF,59.1,58.0,18112,1-1.25,0.989855072463768,Fancy,Other,191.33561999999998
8786,1.7,Very Good,G,VS2,61.9,55.0,18107,1.50-1.75,0.9947916666666666,Fancy,Other,278.120448
4855,1.7,Very Good,E,VS2,58.6,60.0,18107,1.50-1.75,1.0115089514066495,Fancy,Other,285.157082
23141,2.04,Premium,H,VS1,60.7,61.0,18104,2-2.5,1.0098765432098766,Radiant Cut,Tiffany & Co,327.31452
5562,1.51,Premium,F,IF,60.5,61.0,18102,1.50-1.75,1.0135135135135134,Radiant Cut,Harry Winston,246.97500000000002
7449,2.51,Very Good,I,SI2,62.3,57.0,18090,2.5-3,0.9920091324200913,Fancy,Other,414.116736
22358,2.32,Ideal,H,SI1,62.6,57.0,18080,2-2.5,0.9929577464788734,Fancy,Other,383.461344
7779,2.01,Good,G,SI1,60.8,61.0,18077,2-2.5,0.9876390605686033,Fancy,Other,316.085199
24559,2.11,Very Good,F,SI2,63.5,55.0,18071,2-2.5,0.9938499384993849,Fancy,Other,338.30556000000007
28696,2.0,Good,F,SI1,62.8,62.0,18069,1.75-2,0.9962640099626402,Fancy,Other,323.1272
19036,2.29,Very Good,I,SI1,61.8,59.0,18068,2-2.5,0.9917743830787309,Fancy,Other,376.359856
21163,2.04,Premium,F,SI2,60.2,58.0,18066,2-2.5,0.991504854368932,Fancy,Other,332.56475200000006
15386,2.0,Ideal,H,SI1,61.8,57.0,18062,1.75-2,0.9938650306748466,Fancy,Other,331.39529999999996
13419,2.2,Ideal,I,SI1,61.7,55.0,18059,2-2.5,1.0047789725209082,Cushion Cut,Other,364.629006
8933,2.28,Premium,H,SI2,62.1,59.0,18055,2-2.5,1.0047619047619047,Cushion Cut,Other,370.78608
21052,2.01,Very Good,I,VS1,62.9,59.0,18041,2-2.5,0.9887920298879205,Fancy,Other,320.06616399999996
14484,2.51,Ideal,I,SI2,58.4,62.0,18037,2.5-3,1.0091012514220705,Radiant Cut,Other,401.5315949999999
12593,2.25,Premium,I,SI1,60.1,60.0,18034,2-2.5,1.0047003525264395,Fancy,Other,373.261365
34006,2.51,Very Good,H,SI2,63.6,58.0,18029,2.5-3,0.9906868451688009,Fancy,Other,397.668896
34459,2.16,Ideal,I,SI1,62.0,56.0,18029,2-2.5,0.997590361445783,Fancy,Other,353.24136
9333,2.01,Very Good,H,SI1,58.2,63.0,18027,2-2.5,1.0109356014580801,Radiant Cut,Other,330.04275200000006
14191,2.32,Premium,I,SI1,61.2,58.0,18026,2-2.5,1.005868544600939,Cushion Cut,Other,381.87577200000004
30029,2.03,Ideal,H,SI1,60.8,57.0,18026,2-2.5,1.0073349633251834,Round Brilliant Cut,Other,336.341968
31086,2.0,Good,H,VS2,63.8,59.0,18023,1.75-2,0.9837702871410736,Fancy,Other,320.012316
1734,2.51,Premium,J,VS2,62.2,58.0,18020,2.5-3,1.0069204152249136,Cushion Cut,Other,409.478031
7504,2.05,Ideal,G,SI2,61.6,56.0,18017,2-2.5,0.9938725490196078,Fancy,Other,331.54977599999995
10472,1.76,Very Good,G,VS1,62.8,55.4,18014,1.75-2,0.9948320413436692,Fancy,Other,289.0503
2857,2.25,Premium,D,SI2,60.4,59.0,18007,2-2.5,1.007075471698113,Fancy,Other,371.51049599999993
15681,2.06,Very Good,G,SI2,62.3,59.0,18005,2-2.5,0.9841463414634147,Fancy,Other,335.50217999999995
19505,2.09,Premium,F,SI2,61.7,59.0,18002,2-2.5,1.0024360535931789,Cushion Cut,Other,342.57128100000006
13118,2.16,Ideal,G,SI2,62.5,54.2,18001,2-2.5,0.9951632406287788,Fancy,Other,351.200436
19270,2.09,Ideal,I,VS2,62.5,56.0,17999,2-2.5,0.9951040391676867,Fancy,Tiffany & Co,338.75271
2649,2.35,Premium,H,SI1,62.6,60.0,17999,2-2.5,1.0047732696897373,Cushion Cut,Other,371.143496
7609,2.54,Very Good,I,SI2,62.4,60.0,17996,2.5-3,0.9828178694158075,Fancy,Other,404.47836000000007
39088,1.93,Fair,F,VS1,58.9,62.0,17995,1.75-2,1.0250941028858218,Radiant Cut,Other,309.29577499999994
