,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
26,1.0,Premium,G,VS2,61.6,54.0,6216,0.75-1,Cushion Cut,Tiffany & Co,167.28234600000002
27,0.9,Premium,D,SI1,61.7,56.0,3568,0.75-1,Cushion Cut,Other,141.804432
28,1.55,Very Good,H,SI1,63.2,57.0,7066,1.50-1.75,Cushion Cut,Other,249.30023999999997
29,1.01,Premium,H,SI2,61.1,60.0,3054,1-1.25,Cushion Cut,Other,162.73579800000002
30,1.16,Premium,G,SI2,62.5,58.0,4969,1-1.25,Cushion Cut,Other,188.087424
31,0.35,Ideal,H,VVS1,62.0,53.9,743,0.25-0.50,Fancy,Cartier,57.078
32,0.97,Ideal,H,VVS1,60.4,57.0,6801,0.75-1,Fancy,Cartier,161.32608000000005
33,1.19,Ideal,E,SI2,60.2,57.0,5717,1-1.25,Fancy,Other,194.072004
34,0.7,Very Good,H,VS1,62.1,56.0,2422,0.50-0.75,Fancy,Other,112.96383999999999
35,0.8,Very Good,H,SI1,63.2,54.0,2553,0.75-1,Cushion Cut,Other,130.059132
36,2.0,Premium,I,SI2,61.3,59.0,14208,1.75-2,Cushion Cut,Other,326.885349
37,0.71,Very Good,E,VS2,63.5,59.0,2858,0.50-0.75,Cushion Cut,Other,113.66929599999999
38,1.0,Premium,F,SI1,60.3,58.0,5292,0.75-1,Fancy,Other,161.832169
39,0.5,Ideal,E,SI2,62.4,57.0,1240,0.25-0.50,Cushion Cut,Other,80.331615
40,0.51,Ideal,G,VVS2,61.3,57.0,1875,0.50-0.75,Fancy,Cartier,83.0592
41,1.04,Premium,G,SI2,62.2,59.0,3861,1-1.25,Cushion Cut,Other,173.115558
42,0.64,Ideal,G,VVS2,61.8,54.0,2587,0.50-0.75,Fancy,Cartier,105.154056
43,0.8,Ideal,E,VS2,62.2,57.0,3648,0.75-1,Fancy,Tiffany & Co,132.00551000000002
44,0.3,Ideal,D,SI1,61.9,56.0,552,0.25-0.50,Fancy,Other,49.068488
45,0.38,Premium,E,VS2,61.8,58.0,866,0.25-0.50,Fancy,Tiffany & Co,61.176544
46,0.31,Ideal,G,VS1,62.1,55.0,625,0.25-0.50,Fancy,Tiffany & Co,51.089670000000005
47,1.0,Fair,H,SI1,55.2,64.0,3830,0.75-1,Radiant Cut,Other,163.471488
48,0.78,Ideal,G,VS2,61.7,55.0,3184,0.75-1,Cushion Cut,Tiffany & Co,127.70109000000001
49,1.0,Very Good,D,SI1,59.8,59.0,5671,0.75-1,Fancy,Other,163.424436
50,0.7,Very Good,H,VS1,60.3,63.0,2399,0.50-0.75,Radiant Cut,Other,114.72548700000002
51,0.64,Very Good,F,SI1,60.7,59.0,1688,0.50-0.75,Fancy,Other,103.799033
52,0.31,Ideal,I,VS1,61.3,55.6,513,0.25-0.50,Fancy,Tiffany & Co,51.72332
53,0.52,Ideal,G,VS2,61.9,55.0,1549,0.50-0.75,Fancy,Tiffany & Co,85.3664
54,0.33,Ideal,E,VS1,62.6,57.0,1002,0.25-0.50,Cushion Cut,Tiffany & Co,53.67648
55,0.3,Very Good,H,VVS1,63.4,57.0,878,0.25-0.50,Cushion Cut,Other,50.058063999999995
56,1.0,Good,J,SI1,63.9,60.0,3679,0.75-1,Cushion Cut,Other,154.222612
57,0.3,Ideal,E,I1,60.3,57.0,495,0.25-0.50,Round Brilliant Cut,Other,50.530656
58,0.47,Premium,H,VS1,61.8,58.0,1221,0.25-0.50,Cushion Cut,Tiffany & Co,75.67734200000001
59,1.59,Ideal,H,VS1,60.7,56.0,13839,1.50-1.75,Fancy,Tiffany & Co,262.333188
60,1.01,Good,G,SI1,63.7,60.0,5113,1-1.25,Cushion Cut,Other,159.15529600000002
61,0.34,Ideal,H,SI1,62.6,56.0,628,0.25-0.50,Cushion Cut,Other,55.94624
62,0.31,Ideal,E,VVS2,60.8,57.0,816,0.25-0.50,Fancy,Harry Winston,50.913464000000005
63,0.74,Ideal,G,VS2,61.2,56.0,3434,0.50-0.75,Fancy,Tiffany & Co,121.54778999999998
64,0.33,Ideal,F,VS2,62.6,55.0,854,0.25-0.50,Cushion Cut,Tiffany & Co,53.67648
65,1.08,Ideal,I,VS2,61.8,54.0,5455,1-1.25,Cushion Cut,Tiffany & Co,176.48334000000003
66,0.79,Ideal,G,SI1,62.3,57.0,2898,0.75-1,Cushion Cut,Other,126.32490000000001
67,0.3,Ideal,H,VVS2,61.5,57.0,776,0.25-0.50,Cushion Cut,Cartier,49.756364
68,1.33,Ideal,I,VVS2,62.2,56.0,7887,1.25-1.50,Fancy,Tiffany & Co,215.661248
69,0.51,Very Good,H,SI1,61.2,55.0,1008,0.50-0.75,Fancy,Other,85.98688200000001
70,0.58,Ideal,D,SI2,61.2,57.0,1342,0.50-0.75,Fancy,Other,95.22576000000001
71,1.22,Ideal,H,VS2,62.0,58.0,7623,1-1.25,Fancy,Tiffany & Co,198.078384
72,0.78,Good,H,VS2,63.7,60.0,2440,0.75-1,Cushion Cut,Other,121.00728600000001
73,1.62,Ideal,I,VS1,60.8,56.0,11152,1.50-1.75,Fancy,Tiffany & Co,265.795992
74,1.65,Ideal,G,VS2,60.8,56.0,14456,1.50-1.75,Fancy,Tiffany & Co,275.08635
75,0.55,Very Good,F,VS1,61.2,56.4,1975,0.50-0.75,Fancy,Other,91.4628
76,1.64,Ideal,E,SI1,60.7,55.0,9801,1.50-1.75,Round Brilliant Cut,Other,272.48442
77,0.3,Premium,E,VS2,62.5,59.0,658,0.25-0.50,Fancy,Tiffany & Co,49.20748
78,0.41,Ideal,D,VS2,61.7,56.0,1076,0.25-0.50,Cushion Cut,Tiffany & Co,68.05572799999999
79,0.3,Premium,D,VVS2,62.4,58.0,752,0.25-0.50,Fancy,Harry Winston,48.90905999999999
80,1.1,Premium,G,VS2,59.6,60.0,6121,1-1.25,Fancy,Tiffany & Co,180.096
81,1.03,Ideal,I,SI1,63.3,57.0,4401,1-1.25,Fancy,Other,167.06981199999998
82,0.3,Fair,J,VS2,64.8,58.0,416,0.25-0.50,Cushion Cut,Other,47.976448000000005
83,1.02,Premium,I,SI1,62.7,58.0,4227,1-1.25,Cushion Cut,Other,166.360012
84,0.56,Premium,E,VS2,61.8,56.0,1915,0.50-0.75,Cushion Cut,Tiffany & Co,91.680336
85,1.51,Very Good,F,VS1,62.6,57.0,14976,1.50-1.75,Fancy,Other,240.478875
86,1.13,Premium,I,SI1,61.8,59.0,4536,1-1.25,Fancy,Other,183.01864
87,0.34,Ideal,I,SI1,61.9,57.0,589,0.25-0.50,Cushion Cut,Other,54.89971200000001
88,1.16,Premium,H,SI2,58.8,61.0,4157,1-1.25,Radiant Cut,Other,191.97485999999998
89,0.38,Very Good,F,VS2,59.7,57.0,752,0.25-0.50,Fancy,Other,64.345028
90,1.03,Premium,G,SI1,60.5,60.0,5105,1-1.25,Fancy,Other,166.040928
91,0.9,Very Good,E,SI2,62.2,54.0,3715,0.75-1,Fancy,Other,146.178432
92,0.5,Very Good,D,SI1,62.8,58.0,1415,0.25-0.50,Fancy,Other,80.10915999999999
93,0.3,Ideal,F,SI1,62.2,54.2,499,0.25-0.50,Fancy,Other,50.317525999999994
94,0.64,Ideal,D,VS1,61.5,56.0,2787,0.50-0.75,Fancy,Tiffany & Co,104.84727000000001
95,0.91,Fair,F,SI2,65.3,51.0,2996,0.75-1,Cushion Cut,Other,142.18347
96,1.24,Premium,G,VVS1,60.4,59.0,10485,1-1.25,Fancy,Cartier,208.65124799999998
97,2.3,Ideal,I,SI2,61.8,57.0,16329,2-2.5,Cushion Cut,Other,374.76088
98,0.27,Ideal,E,VS1,61.6,56.0,603,0.25-0.50,Cushion Cut,Tiffany & Co,44.195328
99,1.0,Premium,J,VVS2,59.6,61.0,3864,0.75-1,Radiant Cut,Other,154.67520000000002
100,0.71,Ideal,G,VS2,62.9,56.0,2443,0.50-0.75,Cushion Cut,Tiffany & Co,116.84157599999999
101,0.36,Premium,E,SI1,60.8,59.0,810,0.25-0.50,Fancy,Other,58.18651199999999
102,0.31,Ideal,D,SI2,62.1,57.0,593,0.25-0.50,Cushion Cut,Other,50.434272
103,0.93,Ideal,H,SI1,62.8,56.0,3988,0.75-1,Fancy,Other,151.752183
104,0.33,Good,D,VS2,61.8,61.0,652,0.25-0.50,Fancy,Other,53.333280000000016
105,1.77,Premium,G,SI2,62.7,59.0,9664,1.75-2,Cushion Cut,Other,282.01056
106,1.06,Ideal,E,SI2,62.2,55.0,5223,1-1.25,Fancy,Other,172.856124
107,1.21,Ideal,G,SI2,62.1,57.0,5226,1-1.25,Fancy,Other,197.4992
108,0.3,Ideal,E,VVS1,62.3,55.0,826,0.25-0.50,Fancy,Harry Winston,49.66790400000001
109,1.27,Ideal,I,VS2,62.6,57.0,6401,1.25-1.50,Cushion Cut,Tiffany & Co,205.673472
110,0.92,Very Good,D,SI2,62.4,60.0,4168,0.75-1,Fancy,Other,150.980625
111,0.31,Ideal,I,VS1,61.9,54.0,489,0.25-0.50,Fancy,Tiffany & Co,51.32484
112,2.01,Good,H,VS2,57.8,60.0,18561,2-2.5,Fancy,Other,332.95541499999996
113,1.51,Ideal,G,VS1,61.9,57.0,14674,1.50-1.75,Cushion Cut,Tiffany & Co,246.13589
114,1.83,Very Good,G,VS2,60.5,59.0,18358,1.75-2,Fancy,Other,302.59728
115,0.38,Premium,F,VS1,62.4,59.0,933,0.25-0.50,Fancy,Tiffany & Co,60.72661700000001
116,0.23,Premium,F,VVS2,61.3,59.0,445,0.10-0.25,Fancy,Harry Winston,38.201058
117,0.92,Ideal,I,SI1,62.1,55.0,3610,0.75-1,Fancy,Other,152.680944
118,1.5,Premium,D,SI1,62.4,58.0,12069,1.25-1.50,Fancy,Other,241.80383499999996
119,0.32,Very Good,G,VS1,62.1,55.0,645,0.25-0.50,Fancy,Other,53.8461
120,1.0,Ideal,F,SI2,61.2,57.0,4372,0.75-1,Fancy,Other,163.14436800000001
121,0.31,Very Good,F,VVS1,59.4,57.0,779,0.25-0.50,Fancy,Other,50.952974
122,0.52,Good,F,SI2,58.7,64.0,1350,0.50-0.75,Fancy,Other,84.89219200000001
123,2.01,Ideal,H,SI2,62.5,53.9,14998,2-2.5,Fancy,Other,327.00931199999997
124,0.31,Ideal,G,VVS2,62.2,55.0,565,0.25-0.50,Fancy,Cartier,50.85504000000002
125,0.77,Very Good,J,SI1,61.0,59.0,2086,0.75-1,Fancy,Other,129.51338400000003
126,1.13,Very Good,H,SI2,59.8,59.0,4537,1-1.25,Fancy,Other,186.9021
127,0.32,Ideal,D,SI1,62.6,55.0,589,0.25-0.50,Fancy,Other,52.444696
128,2.07,Premium,E,SI1,61.2,58.0,16957,2-2.5,Cushion Cut,Other,339.452568
129,0.71,Premium,G,VS2,60.3,59.0,2443,0.50-0.75,Fancy,Tiffany & Co,116.059392
130,1.11,Ideal,F,VS2,60.4,58.0,7275,1-1.25,Fancy,Tiffany & Co,181.080072
131,1.02,Premium,F,SI2,61.1,59.0,4541,1-1.25,Cushion Cut,Other,162.48388500000001
132,1.56,Ideal,H,VS2,61.5,56.0,11636,1.50-1.75,Cushion Cut,Tiffany & Co,257.37
133,0.34,Very Good,I,VS2,61.6,56.0,457,0.25-0.50,Fancy,Other,55.64077199999999
134,0.96,Premium,G,SI2,62.7,60.0,3215,0.75-1,Cushion Cut,Other,149.500091
135,0.31,Premium,D,VS2,62.3,55.0,942,0.25-0.50,Cushion Cut,Tiffany & Co,50.7384
136,0.64,Very Good,G,VS1,60.4,62.0,2060,0.50-0.75,Fancy,Other,103.868352
137,1.01,Premium,F,VVS1,62.5,58.0,7882,1-1.25,Cushion Cut,Harry Winston,162.406965
138,0.35,Ideal,H,VVS2,62.5,57.0,706,0.25-0.50,Fancy,Cartier,57.356544
139,0.7,Premium,F,SI2,62.5,60.0,2373,0.50-0.75,Cushion Cut,Other,111.769152
140,0.3,Ideal,H,VS1,62.1,54.0,675,0.25-0.50,Cushion Cut,Tiffany & Co,50.55047999999999
141,0.71,Ideal,H,VVS1,61.1,56.0,3137,0.50-0.75,Fancy,Cartier,118.54375399999999
142,0.31,Ideal,G,IF,61.1,57.0,871,0.25-0.50,Fancy,Cartier,51.883728000000005
143,2.25,Ideal,E,I1,61.4,54.0,9072,2-2.5,Cushion Cut,Other,375.532632
144,1.18,Premium,I,SI1,62.8,56.0,5088,1-1.25,Cushion Cut,Other,190.85118799999998
145,1.22,Very Good,G,SI2,63.2,58.0,6409,1-1.25,Cushion Cut,Other,197.78272800000002
146,1.72,Ideal,G,VS2,62.8,57.0,12830,1.50-1.75,Cushion Cut,Tiffany & Co,277.17786
147,2.01,Ideal,F,SI2,61.7,56.0,18394,2-2.5,Fancy,Other,332.6211839999999
148,1.03,Premium,G,SI1,60.1,60.0,5581,1-1.25,Fancy,Other,167.83458
149,0.7,Ideal,F,VS2,62.0,56.0,2671,0.50-0.75,Fancy,Tiffany & Co,116.35266999999999
150,1.01,Good,E,SI1,64.3,59.0,5379,1-1.25,Fancy,Other,157.28008799999998
151,1.0,Fair,H,VS1,64.6,59.0,5242,0.75-1,Cushion Cut,Other,160.11827999999997
152,1.1,Ideal,F,VVS2,61.2,56.0,10487,1-1.25,Fancy,Harry Winston,184.04244
153,0.59,Ideal,D,IF,60.9,57.0,4208,0.50-0.75,Fancy,Harry Winston,96.76259999999999
154,0.3,Very Good,H,VS2,63.5,59.0,608,0.25-0.50,Cushion Cut,Other,48.242459999999994
155,0.56,Ideal,E,VS1,61.3,55.0,1930,0.50-0.75,Fancy,Tiffany & Co,91.4641
156,0.9,Premium,F,SI1,61.7,62.0,3936,0.75-1,Radiant Cut,Other,144.18986
157,0.57,Very Good,E,VS2,60.7,58.0,1732,0.50-0.75,Fancy,Other,93.02182499999999
158,0.72,Ideal,D,SI2,61.2,57.0,2328,0.50-0.75,Fancy,Other,118.26432000000001
159,1.0,Fair,H,SI1,65.5,57.0,3511,0.75-1,Cushion Cut,Other,158.608368
160,0.4,Ideal,G,VVS1,62.1,53.0,1043,0.25-0.50,Fancy,Cartier,67.34740000000001
161,1.22,Premium,I,SI2,62.3,58.0,4831,1-1.25,Fancy,Other,197.965
162,1.02,Ideal,G,IF,62.3,57.0,8955,1-1.25,Fancy,Cartier,168.43385
163,1.08,Ideal,H,VS2,61.8,56.0,5625,1-1.25,Cushion Cut,Tiffany & Co,175.24786999999998
164,0.33,Premium,G,IF,60.8,58.0,1052,0.25-0.50,Fancy,Cartier,53.225640000000006
165,0.42,Very Good,E,VVS2,59.8,56.0,1167,0.25-0.50,Fancy,Other,70.87752
166,1.36,Very Good,F,SI1,62.8,53.0,6597,1.25-1.50,Fancy,Other,222.74475
167,0.58,Ideal,F,VS1,62.1,56.0,2088,0.50-0.75,Cushion Cut,Tiffany & Co,95.023712
168,1.02,Good,G,SI1,63.6,58.0,4964,1-1.25,Fancy,Other,164.07603
169,1.19,Good,E,VS2,57.4,60.0,6937,1-1.25,Fancy,Other,192.71700000000004
170,2.01,Good,D,SI2,64.6,55.0,15394,2-2.5,Fancy,Other,320.10573000000005
171,1.15,Very Good,F,SI2,63.1,63.0,4915,1-1.25,Radiant Cut,Other,183.17554199999998
172,0.79,Premium,D,SI2,60.0,60.0,2853,0.75-1,Fancy,Other,132.865623
173,0.32,Premium,D,VS2,62.9,59.0,842,0.25-0.50,Cushion Cut,Tiffany & Co,52.6361
174,0.31,Ideal,F,VS2,61.6,56.0,749,0.25-0.50,Cushion Cut,Tiffany & Co,51.25256999999999
175,0.54,Very Good,F,VS1,61.0,58.0,1813,0.50-0.75,Fancy,Other,88.03200000000001
176,0.5,Very Good,D,VS2,62.8,60.0,1627,0.25-0.50,Fancy,Other,80.84007199999999
177,1.86,Very Good,H,SI2,62.3,57.0,11416,1.75-2,Fancy,Other,299.56856
178,1.04,Very Good,H,VS2,60.9,58.0,5447,1-1.25,Fancy,Other,171.171
179,1.41,Ideal,G,VS2,60.8,55.0,10581,1.25-1.50,Round Brilliant Cut,Tiffany & Co,230.31360000000004
180,0.3,Ideal,E,SI1,61.6,54.0,499,0.25-0.50,Fancy,Other,50.17464
181,0.33,Ideal,H,VS1,61.6,55.0,610,0.25-0.50,Fancy,Tiffany & Co,54.94720000000001
182,1.06,Ideal,D,SI1,62.7,54.0,6055,1-1.25,Cushion Cut,Other,175.09459999999996
183,0.31,Ideal,I,SI2,62.0,54.1,372,0.25-0.50,Fancy,Other,50.55047999999999
184,0.91,Good,G,SI1,64.3,60.0,3344,0.75-1,Fancy,Other,144.53236800000002
185,0.75,Very Good,J,SI1,62.4,56.0,2083,0.50-0.75,Fancy,Other,121.77535200000001
186,0.3,Very Good,F,IF,62.1,57.0,886,0.25-0.50,Fancy,Other,48.72588
187,0.41,Ideal,D,VVS1,60.6,57.0,1582,0.25-0.50,Round Brilliant Cut,Harry Winston,67.18549800000001
188,1.01,Premium,H,SI2,59.4,62.0,3083,1-1.25,Radiant Cut,Other,159.336043
189,1.02,Very Good,G,VVS1,63.0,58.0,7657,1-1.25,Fancy,Other,166.25408000000002
190,0.27,Ideal,G,VS1,62.3,53.0,527,0.25-0.50,Fancy,Tiffany & Co,45.31904000000001
191,0.7,Very Good,F,SI1,62.6,56.0,2196,0.50-0.75,Fancy,Other,115.255712
192,1.51,Ideal,I,VS2,62.3,57.0,9297,1.50-1.75,Fancy,Tiffany & Co,244.660416
193,2.22,Ideal,J,SI2,62.8,57.0,13703,2-2.5,Cushion Cut,Other,360.47075399999994
194,0.54,Premium,G,VS2,62.7,58.0,1422,0.50-0.75,Fancy,Tiffany & Co,89.71619999999999
195,1.23,Premium,D,SI2,58.9,58.0,5283,1-1.25,Fancy,Other,200.24043300000002
196,0.9,Good,E,SI1,63.9,57.0,3795,0.75-1,Cushion Cut,Other,145.11744000000002
197,0.88,Fair,F,SI1,56.6,65.0,2882,0.75-1,Radiant Cut,Other,145.38528
198,0.7,Fair,G,SI2,58.6,56.0,2208,0.50-0.75,Fancy,Other,112.52696
199,0.31,Premium,H,SI1,62.7,58.0,558,0.25-0.50,Cushion Cut,Other,50.69163399999999
200,1.25,Ideal,G,SI2,61.1,55.0,6371,1-1.25,Fancy,Other,206.95292999999998
201,1.01,Premium,G,SI2,59.1,59.0,4242,1-1.25,Fancy,Other,164.59232999999998
202,0.3,Very Good,F,SI2,63.5,57.0,506,0.25-0.50,Cushion Cut,Other,48.245149999999995
203,0.28,Very Good,E,VS1,59.5,59.0,487,0.25-0.50,Fancy,Other,47.960055
204,0.51,Premium,F,SI2,61.1,59.0,1227,0.50-0.75,Cushion Cut,Other,82.048255
205,0.52,Ideal,I,VS2,61.9,58.0,1232,0.50-0.75,Fancy,Tiffany & Co,84.770422
206,0.52,Premium,G,VVS1,59.2,58.0,2153,0.50-0.75,Fancy,Cartier,88.035552
207,0.3,Good,D,SI2,63.3,57.0,447,0.25-0.50,Fancy,Other,49.64177999999999
208,0.51,Very Good,D,SI1,62.2,58.0,1398,0.50-0.75,Fancy,Other,82.28939600000001
209,0.42,Premium,D,VVS2,62.8,59.0,1241,0.25-0.50,Cushion Cut,Harry Winston,67.094104
210,1.82,Premium,H,VS2,61.6,60.0,14749,1.75-2,Cushion Cut,Tiffany & Co,287.83821600000005
211,0.7,Very Good,E,VS2,58.9,60.0,2845,0.50-0.75,Fancy,Other,117.32292
212,1.37,Ideal,G,VVS2,62.3,55.5,12207,1.25-1.50,Fancy,Cartier,222.99290999999997
213,1.0,Premium,G,SI2,62.7,59.0,4095,0.75-1,Fancy,Other,159.06996
214,1.2,Ideal,G,SI2,61.1,57.0,5722,1-1.25,Fancy,Other,195.848884
215,1.01,Premium,E,VS1,62.0,59.0,7964,1-1.25,Cushion Cut,Tiffany & Co,162.60961200000003
216,0.5,Ideal,H,SI1,61.7,58.0,1035,0.25-0.50,Fancy,Other,81.35017800000001
217,1.0,Premium,E,VS1,60.4,59.0,7744,0.75-1,Fancy,Tiffany & Co,167.747076
218,0.31,Ideal,F,IF,61.4,56.0,1061,0.25-0.50,Fancy,Harry Winston,52.152660000000004
219,0.4,Very Good,D,VS2,63.3,58.0,845,0.25-0.50,Fancy,Other,63.432852000000004
220,0.32,Very Good,G,VS2,62.3,55.0,544,0.25-0.50,Fancy,Other,52.732133999999995
221,1.54,Premium,F,VS2,62.4,59.0,14578,1.50-1.75,Cushion Cut,Tiffany & Co,253.330308
222,1.05,Premium,E,I1,61.4,58.0,2964,1-1.25,Cushion Cut,Other,168.313362
223,1.05,Premium,G,VS2,61.9,59.0,5821,1-1.25,Cushion Cut,Tiffany & Co,173.22335999999996
224,1.0,Good,G,VS1,63.9,55.0,6028,0.75-1,Cushion Cut,Other,160.455256
225,0.3,Very Good,I,VS1,63.3,59.0,608,0.25-0.50,Cushion Cut,Other,47.43522
226,0.3,Very Good,E,VS2,62.4,57.0,658,0.25-0.50,Fancy,Other,47.865359999999995
227,1.0,Good,G,VVS2,60.9,56.0,7492,0.75-1,Fancy,Other,167.566608
228,0.39,Premium,F,VS1,60.6,55.0,1092,0.25-0.50,Round Brilliant Cut,Tiffany & Co,64.978848
229,0.31,Very Good,G,SI1,63.0,56.0,462,0.25-0.50,Fancy,Other,50.76064
230,0.31,Premium,G,VS2,61.8,58.0,435,0.25-0.50,Fancy,Tiffany & Co,51.56054999999999
231,0.6,Ideal,F,SI1,61.5,58.0,1646,0.50-0.75,Fancy,Other,96.631256
232,0.31,Ideal,G,SI2,60.5,57.0,523,0.25-0.50,Round Brilliant Cut,Other,50.83760000000001
233,0.3,Very Good,D,VS2,62.6,61.0,710,0.25-0.50,Fancy,Other,47.52775
234,0.41,Ideal,G,VVS1,62.1,55.0,1230,0.25-0.50,Cushion Cut,Cartier,67.205616
235,0.33,Premium,G,VS1,60.3,58.0,621,0.25-0.50,Fancy,Tiffany & Co,55.324799999999996
236,0.7,Very Good,F,VS1,61.8,59.0,2895,0.50-0.75,Fancy,Other,115.08364799999998
237,0.28,Very Good,E,VVS1,62.1,57.0,707,0.25-0.50,Fancy,Other,45.644819999999996
238,0.7,Very Good,I,VS1,63.3,55.0,1995,0.50-0.75,Cushion Cut,Other,112.43903999999999
239,0.35,Ideal,D,VS1,60.8,57.0,952,0.25-0.50,Round Brilliant Cut,Tiffany & Co,58.77888300000001
240,1.0,Ideal,G,SI1,61.0,57.0,5622,0.75-1,Cushion Cut,Other,164.167192
241,0.76,Premium,F,IF,60.6,60.0,4150,0.75-1,Fancy,Harry Winston,122.66514
242,1.0,Fair,G,SI1,43.0,59.0,3634,0.75-1,Fancy,Other,157.316808
243,1.0,Very Good,G,SI1,62.6,59.0,4844,0.75-1,Fancy,Other,157.272015
244,1.03,Good,D,SI2,57.6,58.0,4177,1-1.25,Fancy,Other,168.16404
245,0.25,Very Good,F,VVS2,62.0,59.0,576,0.10-0.25,Fancy,Other,40.13780400000001
246,1.1,Ideal,H,VS2,60.5,57.0,5347,1-1.25,Round Brilliant Cut,Tiffany & Co,183.06946
247,1.03,Ideal,G,VVS1,61.7,56.0,7708,1-1.25,Fancy,Cartier,169.248
248,1.14,Very Good,J,SI1,63.3,55.0,4173,1-1.25,Fancy,Other,184.8924
249,1.1,Ideal,D,VS1,61.9,56.0,10144,1-1.25,Fancy,Tiffany & Co,177.88964199999998
250,0.73,Premium,F,SI2,60.5,57.0,2351,0.50-0.75,Round Brilliant Cut,Other,119.22944
251,0.71,Ideal,H,VS1,60.3,59.0,2487,0.50-0.75,Fancy,Tiffany & Co,115.85789999999999
252,0.7,Good,D,VVS1,61.0,61.0,4407,0.50-0.75,Fancy,Piaget,113.262864
253,1.33,Ideal,G,VVS1,62.2,54.0,12255,1.25-1.50,Fancy,Cartier,217.07805599999998
254,1.15,Premium,H,SI1,62.0,58.0,5506,1-1.25,Cushion Cut,Other,187.566912
255,0.53,Ideal,F,VVS1,61.6,56.0,2896,0.50-0.75,Fancy,Harry Winston,87.129672
256,1.3,Very Good,F,SI2,61.1,58.0,6149,1.25-1.50,Fancy,Other,209.71828800000003
257,1.05,Premium,F,VVS2,61.3,59.0,8693,1-1.25,Cushion Cut,Harry Winston,170.0352
258,0.57,Premium,G,VS2,59.7,59.0,1608,0.50-0.75,Fancy,Tiffany & Co,93.546474
259,0.63,Very Good,D,SI1,62.8,57.0,1885,0.50-0.75,Fancy,Other,100.54044
260,0.91,Very Good,E,SI2,60.3,59.0,3638,0.75-1,Fancy,Other,148.36499999999998
261,1.2,Premium,D,VS2,61.6,60.0,8693,1-1.25,Cushion Cut,Tiffany & Co,189.536256
262,1.01,Premium,E,SI1,63.0,61.0,5077,1-1.25,Radiant Cut,Other,164.80846200000002
263,1.05,Premium,H,SI1,59.3,58.0,5161,1-1.25,Fancy,Other,172.74904500000002
264,0.34,Ideal,F,VS2,62.2,55.0,641,0.25-0.50,Fancy,Tiffany & Co,56.12085
265,1.19,Premium,I,VS2,61.7,57.0,5439,1-1.25,Cushion Cut,Tiffany & Co,194.48855999999998
266,0.52,Premium,D,SI1,58.7,58.0,1720,0.50-0.75,Fancy,Other,87.35865600000001
